Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
746940,03708,20150131,0556,7,FM-15,    ,  -2.0,C,
746940,03708,20150131,0617,7,FM-15,    ,  -2.0,5,
746940,03708,20150131,0638,7,FM-15,    ,  -2.0,5,
746940,03708,20150131,0658,7,FM-15,    ,  -2.0,C,
746940,03708,20150131,0716,7,FM-15,    ,  -2.0,5,
746940,03708,20150131,0736,7,FM-15,    ,  -2.0,5,
746940,03708,20150131,0756,7,FM-15,    ,  -2.0,C,
746940,03708,20150131,0816,7,FM-15,    ,  -2.0,5,
746940,03708,20150131,0837,7,FM-15,    ,  -2.0,5,
746940,03708,20150131,0857,7,FM-15,    ,  -2.0,C,
746940,03708,20150131,0916,7,FM-15,    ,  -3.0,5,
746940,03708,20150131,0936,7,FM-15,    ,  -3.0,5,
746940,03708,20150131,0956,7,FM-15,    ,  -3.0,C,
746940,03708,20150131,1017,7,FM-15,    ,  -3.0,5,
746940,03708,20150131,1037,7,FM-15,    ,  -3.0,5,
746940,03708,20150131,1056,7,FM-15,    ,  -3.0,C,
746940,03708,20150131,1116,7,FM-15,    ,  -3.0,5,
746940,03708,20150131,1156,7,FM-15,    ,  -3.0,C,
746940,03708,20150131,1200,4,FM-15,    ,  -2.6,1,
746940,03708,20150131,1215,7,FM-15,    ,  -2.7,5,
746940,03708,20150131,1230,7,FM-15,    ,  -2.7,5,
746940,03708,20150131,1256,7,FM-15,    ,  -2.0,C,
746940,03708,20150131,1315,7,FM-15,    ,  -1.6,5,
746940,03708,20150131,1335,7,FM-15,    ,  -1.0,5,
746940,03708,20150131,1350,7,FM-15,    ,  -0.5,5,
746940,03708,20150131,1410,7,FM-15,    ,   0.0,5,
746940,03708,20150131,1436,7,FM-15,    ,   1.0,5,
746940,03708,20150131,1455,4,FM-15,    ,   1.0,1,
746940,03708,20150131,1456,7,FM-15,    ,   1.0,C,
746940,03708,20150131,1515,7,FM-15,    ,   1.5,5,
746940,03708,20150131,1535,7,FM-15,    ,   2.1,5,
746940,03708,20150131,1536,7,FM-15,    ,   2.0,5,
746940,03708,20150131,1555,7,FM-15,    ,   2.7,5,
746940,03708,20150131,1615,7,FM-15,    ,   3.1,5,
746940,03708,20150131,1635,7,FM-15,    ,   3.8,5,
746940,03708,20150131,1655,7,FM-15,    ,   4.1,5,
746940,03708,20150131,1715,7,FM-15,    ,   4.3,5,
746940,03708,20150131,1735,7,FM-15,    ,   5.1,5,
746940,03708,20150131,1800,7,FM-15,    ,   5.3,5,
746940,03708,20150131,1820,7,FM-15,    ,   5.8,5,
746940,03708,20150131,1835,7,FM-15,    ,   6.1,5,
746940,03708,20150131,1855,4,FM-15,    ,   6.3,1,
746940,03708,20150131,1920,4,FM-15,    ,   7.3,1,
746940,03708,20150131,1935,4,FM-15,    ,   7.3,1,
746940,03708,20150131,1955,4,FM-15,    ,   7.2,1,
746940,03708,20150131,2020,4,FM-15,    ,   7.5,1,
746940,03708,20150131,2035,4,FM-15,    ,   7.3,1,
746940,03708,20150131,2055,4,FM-15,    ,   7.6,1,
746940,03708,20150131,2110,4,FM-15,    ,   7.7,1,
746940,03708,20150131,2135,4,FM-15,    ,   7.7,1,
746940,03708,20150131,2155,4,FM-15,    ,   7.5,1,
746940,03708,20150131,2210,4,FM-15,    ,   6.9,1,
746940,03708,20150131,2235,4,FM-15,    ,   4.9,1,
746940,03708,20150131,2255,4,FM-15,    ,   3.5,1,
746940,03708,20150131,2338,4,FM-15,    ,   2.0,1,
746940,03708,20150131,2356,4,FM-15,    ,   1.0,1,
994160,99999,20150131,0000,4,FM-13,    ,   7.8,1,
994160,99999,20150131,0100,4,FM-13,    ,   7.1,1,
994160,99999,20150131,0200,4,FM-13,    ,   6.1,1,
994160,99999,20150131,0300,4,FM-13,    ,   5.0,1,
994160,99999,20150131,0400,4,FM-13,    ,   4.1,1,
994160,99999,20150131,0500,4,FM-13,    ,   2.9,1,
994160,99999,20150131,0600,4,FM-13,    ,   2.1,1,
994160,99999,20150131,0700,4,FM-13,    ,   1.4,1,
994160,99999,20150131,0800,4,FM-13,    ,   0.8,1,
994160,99999,20150131,0900,4,FM-13,    ,   0.2,1,
994160,99999,20150131,1000,4,FM-13,    ,   0.0,1,
994160,99999,20150131,1100,4,FM-13,    ,  -0.3,1,
994160,99999,20150131,1200,4,FM-13,    ,  -0.7,1,
994160,99999,20150131,1300,4,FM-13,    ,  -0.7,1,
994160,99999,20150131,1400,4,FM-13,    ,  -0.1,1,
994160,99999,20150131,1500,4,FM-13,    ,   0.7,1,
994160,99999,20150131,1600,4,FM-13,    ,   2.1,1,
994160,99999,20150131,1700,4,FM-13,    ,   3.0,1,
994160,99999,20150131,1800,4,FM-13,    ,   3.9,1,
994160,99999,20150131,1900,4,FM-13,    ,   4.7,1,
994160,99999,20150131,2000,4,FM-13,    ,   5.2,1,
994160,99999,20150131,2100,4,FM-13,    ,   5.6,1,
994160,99999,20150131,2200,4,FM-13,    ,   5.1,1,
994160,99999,20150131,2300,4,FM-13,    ,   5.2,1,
994975,99999,20150131,0000,4,FM-13,    ,   6.7,1,
994975,99999,20150131,0100,4,FM-13,    ,   6.4,1,
994975,99999,20150131,0200,4,FM-13,    ,   5.4,1,
994975,99999,20150131,0300,4,FM-13,    ,   4.3,1,
994975,99999,20150131,0400,4,FM-13,    ,   3.5,1,
994975,99999,20150131,0500,4,FM-13,    ,   2.4,1,
994975,99999,20150131,0600,4,FM-13,    ,   1.4,1,
994975,99999,20150131,0700,4,FM-13,    ,   0.8,1,
994975,99999,20150131,0800,4,FM-13,    ,   0.3,1,
994975,99999,20150131,0900,4,FM-13,    ,  -0.1,1,
994975,99999,20150131,1000,4,FM-13,    ,  -0.3,1,
994975,99999,20150131,1100,4,FM-13,    ,  -0.6,1,
994975,99999,20150131,1200,4,FM-13,    ,  -1.0,1,
994975,99999,20150131,1300,4,FM-13,    ,  -0.9,1,
994975,99999,20150131,1400,4,FM-13,    ,  -0.1,1,
994975,99999,20150131,1500,4,FM-13,    ,   0.9,1,
994975,99999,20150131,1600,4,FM-13,    ,   2.2,1,
994975,99999,20150131,1700,4,FM-13,    ,   3.1,1,
994975,99999,20150131,1800,4,FM-13,    ,   4.2,1,
994975,99999,20150131,1900,4,FM-13,    ,   4.9,1,
994975,99999,20150131,2000,4,FM-13,    ,   6.1,1,
994975,99999,20150131,2100,4,FM-13,    ,   7.7,1,
994975,99999,20150131,2200,4,FM-13,    ,   6.1,1,
994975,99999,20150131,2300,4,FM-13,    ,   5.4,1,
997040,99999,20150131,0000,4,FM-13,    ,   7.6,1,
997040,99999,20150131,0100,4,FM-13,    ,   7.0,1,
997040,99999,20150131,0200,4,FM-13,    ,   6.8,1,
997040,99999,20150131,0300,4,FM-13,    ,   6.4,1,
997040,99999,20150131,0400,4,FM-13,    ,   5.3,1,
997040,99999,20150131,0500,4,FM-13,    ,   4.6,1,
997040,99999,20150131,0600,4,FM-13,    ,   3.8,1,
997040,99999,20150131,0700,4,FM-13,    ,   3.4,1,
997040,99999,20150131,0800,4,FM-13,    ,   3.0,1,
997040,99999,20150131,0900,4,FM-13,    ,   2.4,1,
997040,99999,20150131,1000,4,FM-13,    ,   1.8,1,
997040,99999,20150131,1100,4,FM-13,    ,   2.0,1,
997040,99999,20150131,1200,4,FM-13,    ,   1.3,1,
997040,99999,20150131,1300,4,FM-13,    ,   0.9,1,
997040,99999,20150131,1400,4,FM-13,    ,   1.3,1,
997040,99999,20150131,1500,4,FM-13,    ,   0.9,1,
997040,99999,20150131,1600,4,FM-13,    ,   1.1,1,
997040,99999,20150131,1700,4,FM-13,    ,   1.6,1,
997040,99999,20150131,1800,4,FM-13,    ,   1.6,1,
997040,99999,20150131,1900,4,FM-13,    ,   1.8,1,
997040,99999,20150131,2000,4,FM-13,    ,   2.9,1,
997040,99999,20150131,2100,4,FM-13,    ,   3.7,1,
997040,99999,20150131,2200,4,FM-13,    ,   4.4,1,
997040,99999,20150131,2300,4,FM-13,    ,   5.2,1,
997307,99999,20150131,0000,4,FM-13,    ,   3.5,1,
997307,99999,20150131,0100,4,FM-13,    ,   3.6,1,
997307,99999,20150131,0200,4,FM-13,    ,   2.8,1,
997307,99999,20150131,0300,4,FM-13,    ,   1.9,1,
997307,99999,20150131,0400,4,FM-13,    ,   1.1,1,
997307,99999,20150131,0500,4,FM-13,    ,   0.6,1,
997307,99999,20150131,0600,4,FM-13,    ,  -0.1,1,
997307,99999,20150131,0700,4,FM-13,    ,  -0.8,1,
997307,99999,20150131,0800,4,FM-13,    ,  -1.5,1,
997307,99999,20150131,0900,4,FM-13,    ,  -2.0,1,
997307,99999,20150131,1000,4,FM-13,    ,  -2.0,1,
997307,99999,20150131,1100,4,FM-13,    ,  -2.6,1,
997307,99999,20150131,1200,4,FM-13,    ,  -2.8,1,
997307,99999,20150131,1300,4,FM-13,    ,  -2.3,1,
997307,99999,20150131,1400,4,FM-13,    ,  -2.2,1,
997307,99999,20150131,1500,4,FM-13,    ,  -1.8,1,
997307,99999,20150131,1600,4,FM-13,    ,  -1.2,1,
997307,99999,20150131,1700,4,FM-13,    ,   0.3,1,
997307,99999,20150131,1800,4,FM-13,    ,   0.6,1,
997307,99999,20150131,1900,4,FM-13,    ,   1.3,1,
997307,99999,20150131,2000,4,FM-13,    ,   2.2,1,
997307,99999,20150131,2100,4,FM-13,    ,   2.4,1,
997307,99999,20150131,2200,4,FM-13,    ,   2.7,1,
997307,99999,20150131,2300,4,FM-13,    ,   1.9,1,
997389,99999,20150131,0000,4,FM-13,    ,   8.7,1,
997389,99999,20150131,0100,4,FM-13,    ,   8.2,1,
997389,99999,20150131,0200,4,FM-13,    ,   7.6,1,
997389,99999,20150131,0300,4,FM-13,    ,   6.5,1,
997389,99999,20150131,0400,4,FM-13,    ,   5.6,1,
997389,99999,20150131,0500,4,FM-13,    ,   4.8,1,
997389,99999,20150131,0600,4,FM-13,    ,   3.6,1,
997389,99999,20150131,0700,4,FM-13,    ,   2.8,1,
997389,99999,20150131,0800,4,FM-13,    ,   1.8,1,
997389,99999,20150131,0900,4,FM-13,    ,   1.3,1,
997389,99999,20150131,1000,4,FM-13,    ,   0.9,1,
997389,99999,20150131,1100,4,FM-13,    ,   0.5,1,
997389,99999,20150131,1200,4,FM-13,    ,   0.3,1,
997389,99999,20150131,1300,4,FM-13,    ,   0.7,1,
997389,99999,20150131,1400,4,FM-13,    ,   2.2,1,
997389,99999,20150131,1500,4,FM-13,    ,   4.1,1,
997389,99999,20150131,1600,4,FM-13,    ,   5.6,1,
997389,99999,20150131,1700,4,FM-13,    ,   6.7,1,
997389,99999,20150131,1800,4,FM-13,    ,   8.2,1,
997389,99999,20150131,1900,4,FM-13,    ,   9.3,1,
997389,99999,20150131,2000,4,FM-13,    ,  10.1,1,
997389,99999,20150131,2100,4,FM-13,    ,  10.6,1,
997389,99999,20150131,2200,4,FM-13,    ,   9.2,1,
997389,99999,20150131,2300,4,FM-13,    ,   7.9,1,
997695,99999,20150131,0000,4,FM-13,    ,   7.6,1,
997695,99999,20150131,0100,4,FM-13,    ,   7.2,1,
997695,99999,20150131,0200,4,FM-13,    ,   6.2,1,
997695,99999,20150131,0300,4,FM-13,    ,   5.2,1,
997695,99999,20150131,0400,4,FM-13,    ,   4.2,1,
997695,99999,20150131,0500,4,FM-13,    ,   3.0,1,
997695,99999,20150131,0600,4,FM-13,    ,   1.9,1,
997695,99999,20150131,0700,4,FM-13,    ,   0.9,1,
997695,99999,20150131,0800,4,FM-13,    ,   0.3,1,
997695,99999,20150131,0900,4,FM-13,    ,  -0.2,1,
997695,99999,20150131,1000,4,FM-13,    ,  -0.5,1,
997695,99999,20150131,1100,4,FM-13,    ,  -0.7,1,
997695,99999,20150131,1200,4,FM-13,    ,  -1.0,1,
997695,99999,20150131,1300,4,FM-13,    ,  -0.7,1,
997695,99999,20150131,1400,4,FM-13,    ,   0.2,1,
997695,99999,20150131,1500,4,FM-13,    ,   1.9,1,
997695,99999,20150131,1600,4,FM-13,    ,   3.0,1,
997695,99999,20150131,1700,4,FM-13,    ,   4.9,1,
997695,99999,20150131,1800,4,FM-13,    ,   6.2,1,
997695,99999,20150131,1900,4,FM-13,    ,   7.3,1,
997695,99999,20150131,2000,4,FM-13,    ,   8.1,1,
997695,99999,20150131,2100,4,FM-13,    ,   6.4,1,
997695,99999,20150131,2200,4,FM-13,    ,   7.3,1,
997695,99999,20150131,2300,4,FM-13,    ,   7.2,1,
997794,99999,20150131,0000,4,FM-13,    ,   7.9,1,
997794,99999,20150131,0100,4,FM-13,    ,   6.9,1,
997794,99999,20150131,0200,4,FM-13,    ,   6.3,1,
997794,99999,20150131,0300,4,FM-13,    ,   5.4,1,
997794,99999,20150131,0400,4,FM-13,    ,   4.9,1,
997794,99999,20150131,0500,4,FM-13,    ,   4.2,1,
997794,99999,20150131,0700,4,FM-13,    ,   1.3,1,
997794,99999,20150131,0800,4,FM-13,    ,   1.1,1,
997794,99999,20150131,0900,4,FM-13,    ,   0.2,1,
997794,99999,20150131,1000,4,FM-13,    ,  -0.6,1,
997794,99999,20150131,1100,4,FM-13,    ,  -1.6,1,
997794,99999,20150131,1200,4,FM-13,    ,  -1.8,1,
997794,99999,20150131,1300,4,FM-13,    ,  -1.9,1,
997794,99999,20150131,1500,4,FM-13,    ,   1.6,1,
997794,99999,20150131,1600,4,FM-13,    ,   3.0,1,
997794,99999,20150131,1700,4,FM-13,    ,   4.6,1,
997794,99999,20150131,1800,4,FM-13,    ,   6.5,1,
997794,99999,20150131,1900,4,FM-13,    ,   7.3,1,
997794,99999,20150131,2000,4,FM-13,    ,   8.6,1,
997794,99999,20150131,2100,4,FM-13,    ,   6.5,1,
997794,99999,20150131,2200,4,FM-13,    ,   7.1,1,
997794,99999,20150131,2300,4,FM-13,    ,   7.3,1,
998006,99999,20150131,0000,4,FM-13,    ,   6.2,1,
998006,99999,20150131,0100,4,FM-13,    ,   5.7,1,
998006,99999,20150131,0200,4,FM-13,    ,   5.4,1,
998006,99999,20150131,0300,4,FM-13,    ,   4.5,1,
998006,99999,20150131,0400,4,FM-13,    ,   3.5,1,
998006,99999,20150131,0500,4,FM-13,    ,   2.3,1,
998006,99999,20150131,0600,4,FM-13,    ,   1.3,1,
998006,99999,20150131,0700,4,FM-13,    ,   0.7,1,
998006,99999,20150131,0800,4,FM-13,    ,  -0.3,1,
998006,99999,20150131,0900,4,FM-13,    ,  -0.8,1,
998006,99999,20150131,1000,4,FM-13,    ,  -1.3,1,
998006,99999,20150131,1100,4,FM-13,    ,  -2.1,1,
998006,99999,20150131,1200,4,FM-13,    ,  -2.7,1,
998006,99999,20150131,1300,4,FM-13,    ,  -0.9,1,
998006,99999,20150131,1400,4,FM-13,    ,   1.8,1,
998006,99999,20150131,1500,4,FM-13,    ,   3.7,1,
998006,99999,20150131,1600,4,FM-13,    ,   5.3,1,
998006,99999,20150131,1700,4,FM-13,    ,   7.0,1,
998006,99999,20150131,1800,4,FM-13,    ,   8.1,1,
998006,99999,20150131,1900,4,FM-13,    ,   8.7,1,
998006,99999,20150131,2000,4,FM-13,    ,   9.3,1,
998006,99999,20150131,2100,4,FM-13,    ,   9.6,1,
998006,99999,20150131,2200,4,FM-13,    ,   8.5,1,
998006,99999,20150131,2300,4,FM-13,    ,   5.4,1,
998209,99999,20150131,0000,4,FM-13,    ,   4.2,1,
998209,99999,20150131,0100,4,FM-13,    ,   3.4,1,
998209,99999,20150131,0200,4,FM-13,    ,   2.6,1,
998209,99999,20150131,0300,4,FM-13,    ,   1.8,1,
998209,99999,20150131,0400,4,FM-13,    ,   1.1,1,
998209,99999,20150131,0500,4,FM-13,    ,   0.4,1,
998209,99999,20150131,0600,4,FM-13,    ,  -0.4,1,
998209,99999,20150131,0700,4,FM-13,    ,  -1.0,1,
998209,99999,20150131,0800,4,FM-13,    ,  -1.5,1,
998209,99999,20150131,0900,4,FM-13,    ,  -1.7,1,
998209,99999,20150131,1000,4,FM-13,    ,  -2.2,1,
998209,99999,20150131,1100,4,FM-13,    ,  -2.4,1,
998209,99999,20150131,1200,4,FM-13,    ,  -2.9,1,
998209,99999,20150131,1300,4,FM-13,    ,  -3.1,1,
998209,99999,20150131,1400,4,FM-13,    ,  -2.7,1,
998209,99999,20150131,1500,4,FM-13,    ,  -2.4,1,
998209,99999,20150131,1600,4,FM-13,    ,  -1.5,1,
998209,99999,20150131,1700,4,FM-13,    ,  -1.0,1,
998209,99999,20150131,1800,4,FM-13,    ,   0.1,1,
998209,99999,20150131,1900,4,FM-13,    ,   1.1,1,
998209,99999,20150131,2000,4,FM-13,    ,   2.1,1,
998209,99999,20150131,2100,4,FM-13,    ,   3.0,1,
998209,99999,20150131,2200,4,FM-13,    ,   3.3,1,
998209,99999,20150131,2300,4,FM-13,    ,   2.7,1,
998426,99999,20150131,0000,4,FM-13,    ,   6.3,1,
998426,99999,20150131,0100,4,FM-13,    ,   5.3,1,
998426,99999,20150131,0200,4,FM-13,    ,   4.9,1,
998426,99999,20150131,0300,4,FM-13,    ,   3.7,1,
998426,99999,20150131,0400,4,FM-13,    ,   2.9,1,
998426,99999,20150131,0500,4,FM-13,    ,   2.3,1,
998426,99999,20150131,0600,4,FM-13,    ,   1.6,1,
998426,99999,20150131,0700,4,FM-13,    ,   0.9,1,
998426,99999,20150131,0800,4,FM-13,    ,   0.5,1,
998426,99999,20150131,0900,4,FM-13,    ,   0.2,1,
998426,99999,20150131,1000,4,FM-13,    ,  -0.2,1,
998426,99999,20150131,1100,4,FM-13,    ,  -0.3,1,
998426,99999,20150131,1200,4,FM-13,    ,  -0.8,1,
998426,99999,20150131,1300,4,FM-13,    ,  -0.7,1,
998426,99999,20150131,1400,4,FM-13,    ,  -0.8,1,
998426,99999,20150131,1500,4,FM-13,    ,  -0.1,1,
998426,99999,20150131,1600,4,FM-13,    ,   0.2,1,
998426,99999,20150131,1700,4,FM-13,    ,   0.4,1,
998426,99999,20150131,1800,4,FM-13,    ,   0.9,1,
998426,99999,20150131,1900,4,FM-13,    ,   1.8,1,
998426,99999,20150131,2000,4,FM-13,    ,   2.5,1,
998426,99999,20150131,2100,4,FM-13,    ,   3.4,1,
998426,99999,20150131,2200,4,FM-13,    ,   3.7,1,
998426,99999,20150131,2300,4,FM-13,    ,   4.3,1,
999999,03758,20150131,0000,I,CRN05,    ,   1.8,1,
999999,03758,20150131,0005,I,CRN05,    ,   1.6,1,
999999,03758,20150131,0010,I,CRN05,    ,   1.4,1,
999999,03758,20150131,0015,I,CRN05,    ,   1.5,1,
999999,03758,20150131,0020,I,CRN05,    ,   1.2,1,
999999,03758,20150131,0025,I,CRN05,    ,   1.4,1,
999999,03758,20150131,0030,I,CRN05,    ,   1.3,1,
999999,03758,20150131,0035,I,CRN05,    ,   1.2,1,
999999,03758,20150131,0040,I,CRN05,    ,   1.0,1,
999999,03758,20150131,0045,I,CRN05,    ,   0.9,1,
999999,03758,20150131,0050,I,CRN05,    ,   1.0,1,
999999,03758,20150131,0055,I,CRN05,    ,   0.7,1,
999999,03758,20150131,0100,I,CRN05,    ,   0.6,1,
999999,03758,20150131,0105,I,CRN05,    ,   0.6,1,
999999,03758,20150131,0110,I,CRN05,    ,   0.4,1,
999999,03758,20150131,0115,I,CRN05,    ,   0.2,1,
999999,03758,20150131,0120,I,CRN05,    ,   0.1,1,
999999,03758,20150131,0125,I,CRN05,    ,   0.2,1,
999999,03758,20150131,0130,I,CRN05,    ,   0.1,1,
999999,03758,20150131,0135,I,CRN05,    ,  -0.2,1,
999999,03758,20150131,0140,I,CRN05,    ,  -0.3,1,
999999,03758,20150131,0145,I,CRN05,    ,  -0.4,1,
999999,03758,20150131,0150,I,CRN05,    ,  -0.5,1,
999999,03758,20150131,0155,I,CRN05,    ,  -0.6,1,
999999,03758,20150131,0200,I,CRN05,    ,  -0.6,1,
999999,03758,20150131,0205,I,CRN05,    ,  -0.7,1,
999999,03758,20150131,0210,I,CRN05,    ,  -0.7,1,
999999,03758,20150131,0215,I,CRN05,    ,  -0.8,1,
999999,03758,20150131,0220,I,CRN05,    ,  -0.8,1,
999999,03758,20150131,0225,I,CRN05,    ,  -1.2,1,
999999,03758,20150131,0230,I,CRN05,    ,  -1.3,1,
999999,03758,20150131,0235,I,CRN05,    ,  -1.2,1,
999999,03758,20150131,0240,I,CRN05,    ,  -1.3,1,
999999,03758,20150131,0245,I,CRN05,    ,  -1.4,1,
999999,03758,20150131,0250,I,CRN05,    ,  -1.8,1,
999999,03758,20150131,0255,I,CRN05,    ,  -1.6,1,
999999,03758,20150131,0300,I,CRN05,    ,  -1.8,1,
999999,03758,20150131,0305,I,CRN05,    ,  -1.7,1,
999999,03758,20150131,0310,I,CRN05,    ,  -1.9,1,
999999,03758,20150131,0315,I,CRN05,    ,  -2.0,1,
999999,03758,20150131,0320,I,CRN05,    ,  -1.8,1,
999999,03758,20150131,0325,I,CRN05,    ,  -1.9,1,
999999,03758,20150131,0330,I,CRN05,    ,  -2.2,1,
999999,03758,20150131,0335,I,CRN05,    ,  -2.2,1,
999999,03758,20150131,0340,I,CRN05,    ,  -2.0,1,
999999,03758,20150131,0345,I,CRN05,    ,  -2.3,1,
999999,03758,20150131,0350,I,CRN05,    ,  -2.3,1,
999999,03758,20150131,0355,I,CRN05,    ,  -2.4,1,
999999,03758,20150131,0400,I,CRN05,    ,  -2.5,1,
999999,03758,20150131,0405,I,CRN05,    ,  -2.5,1,
999999,03758,20150131,0410,I,CRN05,    ,  -2.9,1,
999999,03758,20150131,0415,I,CRN05,    ,  -3.0,1,
999999,03758,20150131,0420,I,CRN05,    ,  -3.0,1,
999999,03758,20150131,0425,I,CRN05,    ,  -2.7,1,
999999,03758,20150131,0430,I,CRN05,    ,  -2.8,1,
999999,03758,20150131,0435,I,CRN05,    ,  -3.0,1,
999999,03758,20150131,0440,I,CRN05,    ,  -2.9,1,
999999,03758,20150131,0445,I,CRN05,    ,  -3.3,1,
999999,03758,20150131,0450,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0455,I,CRN05,    ,  -3.4,1,
999999,03758,20150131,0500,I,CRN05,    ,  -3.3,1,
999999,03758,20150131,0505,I,CRN05,    ,  -3.3,1,
999999,03758,20150131,0510,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0515,I,CRN05,    ,  -3.4,1,
999999,03758,20150131,0520,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0525,I,CRN05,    ,  -3.7,1,
999999,03758,20150131,0530,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0535,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0540,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0545,I,CRN05,    ,  -4.1,1,
999999,03758,20150131,0550,I,CRN05,    ,  -4.3,1,
999999,03758,20150131,0555,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,0600,I,CRN05,    ,  -3.7,1,
999999,03758,20150131,0605,I,CRN05,    ,  -3.4,1,
999999,03758,20150131,0610,I,CRN05,    ,  -3.3,1,
999999,03758,20150131,0615,I,CRN05,    ,  -3.4,1,
999999,03758,20150131,0620,I,CRN05,    ,  -3.5,1,
999999,03758,20150131,0625,I,CRN05,    ,  -3.4,1,
999999,03758,20150131,0630,I,CRN05,    ,  -3.9,1,
999999,03758,20150131,0635,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,0640,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0645,I,CRN05,    ,  -4.2,1,
999999,03758,20150131,0650,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,0655,I,CRN05,    ,  -3.7,1,
999999,03758,20150131,0700,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0705,I,CRN05,    ,  -3.5,1,
999999,03758,20150131,0710,I,CRN05,    ,  -3.5,1,
999999,03758,20150131,0715,I,CRN05,    ,  -3.5,1,
999999,03758,20150131,0720,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0725,I,CRN05,    ,  -3.5,1,
999999,03758,20150131,0730,I,CRN05,    ,  -3.5,1,
999999,03758,20150131,0735,I,CRN05,    ,  -3.4,1,
999999,03758,20150131,0740,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0745,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0750,I,CRN05,    ,  -4.4,1,
999999,03758,20150131,0755,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,0800,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,0805,I,CRN05,    ,  -4.3,1,
999999,03758,20150131,0810,I,CRN05,    ,  -4.4,1,
999999,03758,20150131,0815,I,CRN05,    ,  -4.1,1,
999999,03758,20150131,0820,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0825,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0830,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0835,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0840,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0845,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,0850,I,CRN05,    ,  -3.7,1,
999999,03758,20150131,0855,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0900,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0905,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,0910,I,CRN05,    ,  -3.6,1,
999999,03758,20150131,0915,I,CRN05,    ,  -4.4,1,
999999,03758,20150131,0920,I,CRN05,    ,  -5.0,1,
999999,03758,20150131,0925,I,CRN05,    ,  -4.8,1,
999999,03758,20150131,0930,I,CRN05,    ,  -4.6,1,
999999,03758,20150131,0935,I,CRN05,    ,  -4.3,1,
999999,03758,20150131,0940,I,CRN05,    ,  -4.6,1,
999999,03758,20150131,0945,I,CRN05,    ,  -4.3,1,
999999,03758,20150131,0950,I,CRN05,    ,  -4.2,1,
999999,03758,20150131,0955,I,CRN05,    ,  -4.0,1,
999999,03758,20150131,1000,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,1005,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,1010,I,CRN05,    ,  -3.8,1,
999999,03758,20150131,1015,I,CRN05,    ,  -4.1,1,
999999,03758,20150131,1020,I,CRN05,    ,  -4.5,1,
999999,03758,20150131,1025,I,CRN05,    ,  -5.7,1,
999999,03758,20150131,1030,I,CRN05,    ,  -5.6,1,
999999,03758,20150131,1035,I,CRN05,    ,  -5.3,1,
999999,03758,20150131,1040,I,CRN05,    ,  -5.2,1,
999999,03758,20150131,1045,I,CRN05,    ,  -5.0,1,
999999,03758,20150131,1050,I,CRN05,    ,  -5.3,1,
999999,03758,20150131,1055,I,CRN05,    ,  -6.2,1,
999999,03758,20150131,1100,I,CRN05,    ,  -5.9,1,
999999,03758,20150131,1105,I,CRN05,    ,  -5.8,1,
999999,03758,20150131,1110,I,CRN05,    ,  -6.2,1,
999999,03758,20150131,1115,I,CRN05,    ,  -6.8,1,
999999,03758,20150131,1120,I,CRN05,    ,  -6.6,1,
999999,03758,20150131,1125,I,CRN05,    ,  -6.5,1,
999999,03758,20150131,1130,I,CRN05,    ,  -6.2,1,
999999,03758,20150131,1135,I,CRN05,    ,  -6.1,1,
999999,03758,20150131,1140,I,CRN05,    ,  -6.0,1,
999999,03758,20150131,1145,I,CRN05,    ,  -6.3,1,
999999,03758,20150131,1150,I,CRN05,    ,  -6.5,1,
999999,03758,20150131,1155,I,CRN05,    ,  -6.3,1,
999999,03758,20150131,1200,I,CRN05,    ,  -6.1,1,
999999,03758,20150131,1205,I,CRN05,    ,  -6.5,1,
999999,03758,20150131,1210,I,CRN05,    ,  -6.3,1,
999999,03758,20150131,1215,I,CRN05,    ,  -6.3,1,
999999,03758,20150131,1220,I,CRN05,    ,  -6.5,1,
